Name,Club,Nation,Age,Height,Weight,Foot,Wage,Value,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Lucas Hernandez,Bayern München,France,22,"6' 0""",76kg,Left,£84K,£31M,"CB, LB",84,89,79,79,62,53,51,42,62,46,78,59,39,63,79,63,70,68,79,65,85,76,82,83,81,84,86,86,85,79,79
Kingsley Coman,Bayern München,France,22,"5' 10""",75kg,Right,£94K,£35.5M,"LM, RM, LW",84,88,94,94,83,76,73,70,80,77,79,81,70,72,78,79,88,85,87,87,84,76,52,23,29,27,21,36,73,68,64
Alex Telles,FC Porto,Brazil,25,"5' 11""",71kg,Left,£17.5K,£26.5M,LB,84,85,84,85,75,65,83,81,87,67,90,87,79,87,84,76,73,70,83,82,83,80,67,80,80,81,79,78,80,91,68
Julian Brandt,Borussia Dortmund,Germany,22,"6' 1""",83kg,Right,£75K,£35.5M,"CAM, CM, LM",84,88,78,85,80,77,80,54,81,78,80,77,59,81,86,85,81,83,86,86,83,82,54,47,44,55,57,39,64,79,71
Ricardo Pereira,Leicester City,Portugal,24,"5' 9""",70kg,Right,£77K,£27.5M,RB,84,86,85,86,75,63,64,61,74,59,82,78,50,78,83,76,81,79,82,82,85,81,65,81,82,84,82,75,75,88,67
Thomas Partey,Atlético de Madrid,Ghana,25,"6' 1""",77kg,Right,£62K,£34M,"CM, CDM",84,87,69,75,73,68,84,49,85,56,74,69,70,83,85,83,75,50,83,83,84,75,68,84,81,85,81,83,83,91,81
Leon Goretzka,Bayern München,Germany,23,"6' 2""",76kg,Right,£94K,£35M,"CM, CAM, CDM",84,88,84,78,79,76,83,60,79,68,75,76,75,79,84,82,76,70,84,81,84,80,80,79,72,74,73,80,74,86,75
Felipe,Atlético de Madrid,Brazil,29,"6' 3""",83kg,Right,£62K,£21.5M,CB,84,84,60,67,34,39,41,47,46,44,45,32,30,69,71,50,65,55,63,57,81,75,81,86,86,86,81,92,90,79,88
Mateo Kovacic,Chelsea,Croatia,24,"5' 9""",80kg,Right,£105K,£34M,CM,84,87,78,73,72,61,75,59,79,76,73,78,68,82,90,83,87,84,89,88,82,81,42,74,70,73,66,77,63,79,63
Jorginho,Chelsea,Italy,26,"5' 11""",68kg,Right,£120K,£29M,"CM, CDM",84,84,61,50,68,60,62,90,71,71,75,75,76,88,89,87,77,72,85,79,81,79,56,78,64,80,71,79,58,85,66
Memphis Depay,Olympique Lyonnais,Netherlands,24,"5' 9""",78kg,Right,£79K,£35.5M,"CF, LW, CAM",84,87,87,87,83,80,81,71,87,74,83,85,86,74,81,85,81,79,84,84,80,78,65,28,29,31,20,75,74,81,80
Josip Ilicic,Atalanta,Slovenia,30,"6' 3""",79kg,Left,£74K,£26.5M,"CF, ST",84,84,72,69,85,85,89,78,88,83,82,85,85,74,86,87,71,66,88,88,84,80,58,46,53,32,26,58,33,70,74
Allan,Napoli,Brazil,27,"5' 9""",74kg,Right,£77K,£28M,CM,84,84,79,71,79,74,69,53,73,56,70,65,49,79,84,80,82,86,83,82,88,85,59,88,87,88,86,90,69,94,79
Francesco Acerbi,Lazio,Italy,30,"6' 4""",88kg,Left,£57K,£20.5M,CB,84,84,64,61,20,37,60,72,75,39,25,62,56,79,75,65,33,35,72,65,85,85,82,86,87,87,85,77,66,84,86
Anthony Lopes,Olympique Lyonnais,Portugal,27,"6' 0""",81kg,Left,£61K,£22M,GK,84,86,63,64,9,18,18,16,58,13,19,15,14,31,32,48,67,62,21,15,83,65,16,25,13,15,13,43,82,36,73
Wissam Ben Yedder,AS Monaco,France,28,"5' 7""",68kg,Right,£58K,£28.5M,ST,84,84,88,81,89,88,69,78,81,83,74,80,76,66,80,80,90,89,86,86,84,84,74,44,34,33,26,55,78,68,59
James Rodriguez,Real Madrid,Colombia,27,"5' 11""",75kg,Left,£160K,£28.5M,"CAM, CM, RM",84,84,57,53,80,84,92,81,86,90,90,89,86,81,83,83,79,76,90,86,84,87,62,55,52,41,44,60,46,65,64
Neto,FC Barcelona,Brazil,29,"6' 3""",84kg,Right,£125K,£21.5M,GK,84,85,56,52,11,15,20,22,59,12,11,12,13,41,36,42,59,49,24,19,79,64,14,15,17,14,15,40,83,41,63
Idrissa Gueye,Paris Saint-Germain,Senegal,28,"5' 9""",66kg,Right,£88K,£22M,"CDM, CM",84,84,74,72,69,53,66,54,80,32,60,49,61,77,81,68,82,82,79,76,83,80,69,89,84,90,83,85,88,90,69
Alexandre Lacazette,Arsenal,France,27,"5' 9""",77kg,Right,£26K,£29M,ST,84,84,78,76,84,83,78,76,87,81,68,74,74,70,79,78,84,83,85,84,84,86,74,42,39,51,32,74,76,77,75
Kostas Manolas,Napoli,Greece,27,"6' 2""",83kg,Right,£70K,£26M,CB,84,85,81,83,25,25,12,26,40,16,27,30,10,61,60,22,68,60,65,54,81,85,80,86,85,85,87,86,86,72,82
Alex Sandro,Piemonte Calcio,Brazil,27,"5' 11""",80kg,Left,£105K,£22.5M,"LB, LM",84,84,79,85,70,55,72,60,80,68,84,78,59,71,81,70,78,77,81,80,84,82,76,82,80,81,82,82,79,91,78
Douglas Costa,Piemonte Calcio,Brazil,27,"5' 8""",70kg,Left,£115K,£28.5M,"LM, RW, LW",84,84,95,93,74,64,80,77,86,76,82,84,78,65,83,80,93,91,91,92,80,80,50,48,45,38,34,55,60,71,58
Canales,Real Betis Balompié,Spain,27,"5' 9""",65kg,Left,£33.5K,£28.5M,"CAM, CM, LM",84,84,79,79,83,77,80,74,79,63,79,82,81,82,84,87,84,76,84,83,81,80,46,60,60,58,50,63,39,77,67
Oscar,Shanghai SIPG,Brazil,26,"5' 10""",66kg,Right,£26K,£29.5M,"CAM, CM, LW",84,84,82,73,83,78,82,70,80,72,81,77,78,86,87,80,85,81,83,81,80,75,59,49,66,56,52,56,71,81,58
Ilkay Gundogan,Manchester City,Germany,27,"5' 11""",80kg,Right,£135K,£28M,"CM, CDM",84,84,67,66,78,71,74,80,77,75,78,85,74,85,88,86,77,77,88,84,85,87,50,77,75,74,67,70,61,71,73
Jose Callejon,Napoli,Spain,31,"5' 10""",73kg,Right,£77K,£24M,"RM, RW",84,84,88,90,88,78,80,62,78,84,82,73,65,51,80,78,85,80,85,82,82,79,65,40,64,32,32,54,71,88,54
Azpilicueta,Chelsea,Spain,29,"5' 10""",77kg,Right,£115K,£20.5M,"RB, LB, CB",84,84,68,68,62,46,60,66,68,51,81,68,58,80,80,74,72,73,77,69,86,78,75,86,85,87,86,84,77,82,70
Arturo Vidal,FC Barcelona,Chile,31,"5' 11""",75kg,Right,£160K,£23.5M,"CM, CDM, CAM",84,84,68,67,83,75,82,81,84,78,76,76,68,81,82,82,73,77,82,76,86,83,82,85,82,87,88,93,85,86,83
Mario Mandzukic,,Croatia,32,"6' 3""",85kg,Right,£125K,£22M,"ST, LW",84,84,61,73,90,85,61,76,83,86,72,64,49,67,75,74,65,55,79,76,88,80,90,66,59,64,60,88,85,79,87
Edin Dzeko,Roma,Bosnia Herzegovina,32,"6' 4""",80kg,Right,£60K,£22M,ST,84,84,61,60,89,88,79,67,86,77,63,65,54,72,77,75,56,36,85,76,83,83,83,50,58,28,16,58,64,72,81
Ever Banega,Sevilla FC,Argentina,30,"5' 9""",71kg,Right,£24.5K,£25.5M,"CM, CDM",84,84,67,63,75,68,80,78,76,65,80,83,81,85,86,85,76,82,85,83,81,80,55,79,80,79,78,83,57,72,67
Radja Nainggolan,Cagliari,Belgium,30,"5' 9""",65kg,Right,£45.5K,£26M,"CAM, CM, CF",84,84,72,72,84,75,88,63,84,75,73,73,68,82,85,80,75,83,84,83,85,84,59,86,83,86,90,88,75,89,76
Marcelo,Real Madrid,Brazil,30,"5' 9""",75kg,Left,£150K,£20M,LB,84,84,83,78,83,73,70,59,82,63,88,84,67,77,84,80,85,86,93,89,85,85,74,80,71,78,81,81,76,77,77
Lucas Leiva,Lazio,Brazil,31,"5' 10""",78kg,Right,£57K,£18.5M,CDM,84,84,64,61,66,62,66,61,77,59,63,74,47,81,82,81,77,80,79,77,82,86,72,87,82,84,81,83,81,82,63
Blaise Matuidi,Piemonte Calcio,France,31,"5' 11""",75kg,Left,£105K,£18.5M,"CDM, CM",84,84,77,76,72,60,67,56,78,72,74,60,52,77,83,74,83,79,79,76,84,82,68,84,85,83,85,86,84,89,74
Salvatore Sirigu,Torino,Italy,31,"6' 4""",80kg,Right,£43K,£16.5M,GK,84,84,50,51,10,10,14,19,57,12,13,11,11,28,23,55,52,55,18,15,79,62,11,20,14,11,13,34,68,34,66
Joao Moutinho,Wolverhampton Wanderers,Portugal,31,"5' 7""",61kg,Right,£98K,£23.5M,CM,84,84,60,53,74,73,79,70,77,76,85,84,81,85,87,87,76,85,86,82,79,88,70,72,71,74,68,71,71,78,58
Ousmane Dembele,FC Barcelona,France,21,"5' 10""",67kg,Left,£125K,£32M,"LW, RW",83,90,94,93,77,76,77,75,83,76,81,82,64,76,78,76,89,83,85,89,78,82,43,36,42,30,33,54,59,69,52
Ronaldo Cabrais,,Brazil,26,"5' 10""",75kg,Right,£41K,£24.5M,"RW, CAM",83,83,88,87,82,74,78,77,82,76,83,86,78,82,83,83,85,76,83,85,84,81,64,40,24,35,33,62,64,86,70
Josue Durval Chiamulera Vaz,,Brazil,26,"6' 1""",80kg,Right,£34.5K,£20M,CB,83,83,83,78,38,38,41,56,53,44,40,45,49,61,74,42,77,68,70,56,85,71,83,84,85,87,82,88,69,76,73
Louri Beretta,,Brazil,26,"6' 2""",83kg,Right,£48.5K,£25M,"ST, CF",83,83,79,83,83,85,82,77,85,82,56,59,67,47,73,58,55,55,74,75,84,79,83,32,26,27,24,65,84,56,87
Oyarzabal,Real Sociedad,Spain,21,"5' 11""",78kg,Left,£29.5K,£31.5M,"LW, RW",83,89,80,84,83,85,81,83,80,73,82,74,71,73,81,81,81,79,84,85,81,70,60,29,55,32,30,52,72,83,57
Fabian,Napoli,Spain,22,"6' 2""",70kg,Left,£61K,£31M,CM,83,89,68,63,82,79,83,67,75,67,72,75,59,81,81,84,72,66,85,85,83,77,67,77,70,78,75,68,46,78,69
Donny van de Beek,Ajax,Netherlands,21,"6' 0""",74kg,Right,£19.5K,£29.5M,"CM, CAM",83,87,67,74,86,78,79,55,82,78,67,77,62,76,83,82,72,68,85,78,83,85,67,73,72,74,68,74,70,92,76
Pau Lopez,Roma,Spain,23,"6' 2""",77kg,Left,£30.5K,£22M,GK,83,88,45,52,20,19,18,25,59,17,24,23,21,41,38,62,40,57,16,18,74,62,15,16,19,20,11,39,71,42,52
Dakonam Djene,Getafe CF,Togo,26,"5' 10""",72kg,Right,£28K,£22M,CB,83,84,75,73,49,29,27,41,67,22,60,51,48,64,75,42,71,69,71,50,82,72,77,85,84,86,83,88,80,73,81
Rafa,SL Benfica,Portugal,25,"5' 8""",66kg,Right,£17.5K,£27M,"LM, RM",83,84,93,94,83,74,71,59,75,68,78,78,56,62,77,78,90,89,85,88,83,81,46,58,52,47,39,47,64,77,40
Andrej Kramaric,TSG 1899 Hoffenheim,Croatia,27,"5' 10""",73kg,Right,£47K,£24.5M,"ST, CAM",83,83,76,69,84,86,85,90,83,85,76,79,74,53,79,72,83,85,85,86,83,82,69,21,35,20,26,73,69,77,67
Marcelo Brozovic,Inter,Croatia,25,"5' 11""",68kg,Right,£61K,£23.5M,"CDM, CM",83,85,63,64,70,69,84,69,80,65,72,79,74,84,83,80,73,74,85,81,75,78,70,81,78,81,79,84,67,92,70
Duvan Zapata,Atalanta,Colombia,27,"6' 2""",88kg,Right,£68K,£24.5M,ST,83,83,70,72,86,87,64,70,86,77,44,48,62,47,73,59,64,60,81,77,82,78,83,20,52,24,22,72,79,75,94
Anderson Talisca,Guangzhou Evergrande Taobao,Brazil,24,"6' 3""",80kg,Left,£27.5K,£29M,"CAM, RW",83,86,83,76,86,80,87,75,84,76,75,86,87,82,84,79,82,70,84,82,78,74,77,52,51,55,42,67,62,81,72
Thomas Strakosha,Lazio,Albania,23,"6' 4""",78kg,Right,£34.5K,£22M,GK,83,88,41,46,18,18,14,21,56,11,18,14,12,22,26,49,45,47,15,14,78,61,11,24,20,18,12,20,56,23,66
Anthony Martial,Manchester United,France,22,"6' 0""",76kg,Right,£115K,£30M,ST,83,87,88,89,82,82,77,81,83,74,72,82,54,63,78,77,84,79,86,87,81,79,71,42,34,39,36,58,70,75,76
Nicolas Tagliafico,Ajax,Argentina,25,"5' 8""",65kg,Left,£22.5K,£22M,LB,83,84,80,82,70,57,47,46,66,44,81,68,40,67,78,69,77,82,78,73,84,81,84,82,84,80,81,84,90,86,74
Dele Alli,Tottenham Hotspur,England,22,"6' 2""",80kg,Right,£83K,£30.5M,"CAM, CM",83,88,68,76,86,82,79,76,78,79,68,75,68,80,83,83,75,65,85,84,84,87,83,74,70,70,63,81,71,89,72
Alessio Romagnoli,Milan,Italy,23,"6' 2""",78kg,Left,£37K,£26.5M,CB,83,89,60,66,31,30,46,34,64,28,36,36,24,71,72,45,60,53,70,65,78,76,77,86,88,86,82,85,78,72,79
Grimaldo,SL Benfica,Spain,22,"5' 7""",69kg,Left,£14.5K,£24.5M,LB,83,87,86,84,75,52,79,54,79,61,84,85,81,79,81,68,84,86,83,84,83,81,65,81,75,78,79,69,64,90,63
Raphael Guerreiro,Borussia Dortmund,Portugal,24,"5' 7""",71kg,Left,£69K,£27.5M,"LM, LB, CM",83,84,82,68,78,76,82,44,79,79,82,84,82,78,85,84,87,88,87,86,84,84,37,81,75,76,78,54,53,75,49
Quincy Promes,Ajax,Netherlands,26,"5' 9""",72kg,Right,£28.5K,£24.5M,"LW, CAM",83,83,90,91,79,81,79,74,82,69,81,75,76,73,79,82,85,78,82,84,81,78,66,38,46,48,40,72,79,84,64
Filip Kostic,Eintracht Frankfurt,Serbia,25,"6' 0""",82kg,Left,£41.5K,£25M,"LM, LWB",83,83,89,87,79,74,78,64,84,70,88,79,80,73,75,81,76,76,83,85,81,77,59,63,69,72,68,78,67,91,77
Yannick Carrasco,Atlético de Madrid,Belgium,24,"5' 11""",72kg,Right,£52K,£27.5M,LM,83,84,91,90,80,82,82,81,85,68,77,81,79,74,77,70,90,71,84,87,82,75,53,18,41,39,26,64,70,76,59
Kepa,Chelsea,Spain,23,"6' 1""",88kg,Right,£67K,£21.5M,GK,83,87,34,33,15,11,14,24,64,18,25,25,19,52,51,57,41,39,33,10,75,63,18,21,19,18,16,18,71,37,51
Edin Visca,Medipol Başakşehir,Bosnia Herzegovina,28,"5' 8""",63kg,Right,£49K,£23M,RM,83,83,89,87,82,76,77,75,80,74,82,76,60,71,83,79,92,90,83,79,78,82,45,52,55,40,40,47,69,89,58
Arkadiusz Milik,Napoli,Poland,24,"6' 1""",78kg,Left,£67K,£29.5M,ST,83,86,67,71,85,88,82,79,86,78,58,74,84,62,66,60,67,63,81,76,77,78,80,36,35,34,32,67,64,68,80
Portu,Real Sociedad,Spain,26,"5' 6""",66kg,Right,£38.5K,£24.5M,"RW, RM, CF",83,83,90,90,80,83,75,53,82,72,80,80,64,79,83,80,82,82,81,85,78,74,77,55,55,61,59,82,75,90,73
Florian Thauvin,Olympique de Marseille,France,25,"5' 10""",70kg,Left,£46K,£25M,"RW, RM",83,83,87,80,84,80,80,78,83,75,82,84,72,76,83,80,86,71,84,82,83,82,72,42,46,29,31,56,77,81,66
Marcel Sabitzer,RB Leipzig,Austria,24,"5' 10""",76kg,Right,£51K,£28M,"CAM, CM",83,85,76,79,83,80,87,65,88,82,74,75,78,74,79,82,75,80,82,80,84,75,56,57,60,56,55,73,71,84,76
Raul Jimenez,Wolverhampton Wanderers,Mexico,27,"6' 3""",81kg,Right,£98K,£24.5M,ST,83,83,74,82,84,83,73,90,82,79,73,75,51,75,81,78,75,68,82,82,82,78,82,53,53,38,30,81,75,86,79
Stefan Savic,Atlético de Madrid,Montenegro,27,"6' 2""",81kg,Right,£54K,£21.5M,CB,83,84,61,63,29,34,31,37,43,27,35,34,28,69,72,41,60,45,68,47,80,75,85,84,86,84,83,83,86,51,80
Thorgan Hazard,Borussia Dortmund,Belgium,25,"5' 9""",71kg,Right,£76K,£25M,"LM, RM, CF",83,83,86,76,81,76,77,81,78,80,81,83,79,73,82,83,91,86,84,86,82,77,39,63,48,46,48,57,60,78,61
Harry Maguire,Manchester United,England,25,"6' 4""",100kg,Right,£105K,£24M,CB,83,86,47,53,61,48,52,44,68,47,51,44,46,77,78,71,54,56,76,71,82,82,86,82,81,83,79,84,84,74,88
Gabriel Paulista,Valencia CF,Brazil,27,"6' 2""",79kg,Right,£38.5K,£21.5M,CB,83,84,69,69,51,42,50,51,61,48,67,57,46,74,80,65,67,66,69,60,81,69,81,87,83,83,82,87,84,79,82
Morata,Atlético de Madrid,Spain,25,"6' 3""",84kg,Right,£62K,£27.5M,ST,83,84,77,85,85,83,72,70,80,80,73,76,44,51,78,76,72,63,83,83,80,76,86,24,37,14,20,69,85,77,80
Lucas Digne,Everton,France,25,"5' 10""",74kg,Left,£78K,£23.5M,LB,83,86,78,78,72,60,76,60,83,68,87,82,83,73,81,74,69,78,83,78,83,79,71,82,78,83,84,76,92,85,69
Dusan Tadic,Ajax,Serbia,29,"5' 11""",76kg,Left,£29.5K,£23M,"CF, LW, CAM",83,83,66,68,83,83,74,84,78,79,84,85,76,80,85,87,77,84,87,84,82,87,66,37,48,34,26,56,59,86,75
Charles Aranguiz,Bayer 04 Leverkusen,Chile,29,"5' 7""",70kg,Right,£72K,£22M,"CM, CDM",83,83,72,54,75,66,77,76,80,68,78,75,76,84,85,81,80,86,83,79,87,81,53,85,85,74,72,80,61,87,64
Pablo Sarabia,Paris Saint-Germain,Spain,26,"5' 9""",70kg,Left,£84K,£27M,"CAM, RW",83,84,74,75,82,78,77,69,76,64,84,84,74,79,83,84,79,80,85,86,77,74,61,58,60,54,49,46,32,71,57
Wilfried Zaha,Crystal Palace,Ivory Coast,25,"5' 11""",66kg,Right,£63K,£25M,"LM, CF",83,83,88,92,76,77,70,66,81,64,76,63,51,65,75,76,87,79,86,90,75,81,47,32,30,34,32,72,58,75,77
Rodrigo,Valencia CF,Spain,27,"6' 0""",77kg,Left,£46K,£24.5M,ST,83,83,89,91,83,80,76,77,82,77,77,83,67,58,81,81,80,75,82,81,83,80,80,31,44,41,40,68,77,76,69
Bartra,Real Betis Balompié,Spain,27,"6' 0""",73kg,Right,£28K,£21.5M,"CB, CDM",83,84,75,74,61,55,68,52,73,43,57,66,51,82,82,75,71,73,78,70,83,76,80,84,79,83,82,81,88,69,73
David Alaba,Bayern München,Austria,26,"5' 11""",78kg,Left,£90K,£22M,"CB, LB",83,84,79,85,76,63,80,79,85,68,82,78,85,79,82,77,78,78,82,79,84,80,76,82,83,82,82,69,83,85,75
Joel Matip,Liverpool,Cameroon,27,"6' 4""",90kg,Right,£87K,£21.5M,CB,83,84,54,67,48,36,48,42,66,50,54,63,22,74,77,72,51,42,72,69,83,79,83,86,84,85,80,79,71,69,80
Juan Cuadrado,Piemonte Calcio,Colombia,30,"5' 10""",72kg,Right,£105K,£21.5M,"RM, RW, RB",83,83,88,90,78,64,80,65,84,70,78,78,69,69,81,76,91,81,85,90,78,80,58,62,63,70,74,78,74,74,58
Koen Casteels,VfL Wolfsburg,Belgium,26,"6' 6""",86kg,Left,£40K,£19M,GK,83,85,44,46,15,15,18,20,59,13,15,20,13,37,35,42,50,43,23,14,82,40,14,16,11,19,17,33,58,44,72
Lukas Hradecky,Bayer 04 Leverkusen,Finland,28,"6' 4""",82kg,Right,£54K,£16M,GK,83,83,38,44,9,11,14,20,48,9,11,11,15,20,15,53,43,39,20,10,83,48,11,18,10,10,13,31,69,34,55
Daley Blind,Ajax,Netherlands,28,"5' 11""",72kg,Left,£25K,£18.5M,"CB, CDM, LB",83,83,61,49,66,62,66,54,74,66,80,84,62,83,84,78,74,72,84,75,86,83,76,87,83,84,81,70,73,77,72
Muniain,Athletic Club de Bilbao,Spain,25,"5' 7""",66kg,Right,£32K,£25M,"LW, CAM, RW",83,83,85,79,80,79,77,61,70,68,79,82,69,70,84,83,92,95,86,87,80,82,43,45,58,55,38,66,71,75,49
Kevin Trapp,Eintracht Frankfurt,Germany,28,"6' 2""",86kg,Right,£34K,£16M,GK,83,83,45,52,12,13,13,17,59,12,13,14,12,12,25,46,42,37,24,10,81,62,11,22,15,14,10,30,75,45,73
Kyle Walker,Manchester City,England,28,"6' 0""",70kg,Right,£120K,£18M,RB,83,83,87,94,68,51,69,63,86,57,80,76,71,76,77,69,66,70,79,79,83,75,74,80,77,83,82,78,83,89,79
Aaron Ramsey,Piemonte Calcio,Wales,27,"6' 0""",76kg,Right,£105K,£23.5M,"CM, CAM",83,83,68,69,84,75,74,75,81,79,75,70,66,80,84,81,73,74,83,81,81,81,58,69,68,72,68,74,66,89,67
Marko Arnautovic,,Austria,29,"6' 4""",83kg,Right,£500,£23M,ST,83,83,77,82,79,81,82,79,85,79,78,79,72,74,82,81,71,80,83,78,78,81,79,38,40,42,39,77,70,76,84
Max Kruse,Fenerbahçe,Germany,30,"5' 11""",76kg,Left,£76K,£21.5M,"CAM, ST",83,83,69,65,85,82,79,92,81,80,81,82,69,82,85,85,74,77,85,82,85,87,63,34,57,38,29,62,65,73,73
Ivan Perisic,Bayern München,Croatia,29,"6' 1""",80kg,Left,£105K,£22.5M,"LM, LW",83,83,83,84,83,79,78,76,84,81,83,73,75,74,78,76,77,74,83,82,78,80,80,69,64,52,54,65,84,89,76
Sami Khedira,Piemonte Calcio,Germany,31,"6' 2""",90kg,Right,£105K,£19.5M,"CM, CDM",83,83,44,53,78,68,78,68,82,78,72,64,60,81,85,78,55,54,83,80,84,84,76,84,80,82,74,82,66,68,87
Rui Patricio,Wolverhampton Wanderers,Portugal,30,"6' 3""",84kg,Left,£66K,£14.5M,GK,83,83,53,57,13,12,11,32,58,16,12,10,16,32,34,64,61,54,25,20,78,66,11,23,14,13,11,37,79,45,77
Mesut Ozil,Arsenal,Germany,29,"5' 11""",71kg,Left,£22.5K,£22.5M,"CAM, RW",83,83,68,62,80,70,67,67,70,80,83,84,76,82,89,90,75,71,89,83,82,83,51,24,24,16,19,44,45,64,56
Marek Hamsik,Dalian Yifang,Slovakia,31,"6' 0""",73kg,Right,£19K,£19.5M,"CM, CDM, CAM",83,83,70,68,82,74,78,70,82,77,78,80,70,83,86,86,74,72,85,81,84,84,74,72,75,70,62,60,70,76,70
Ezequiel Garay,Valencia CF,Argentina,31,"6' 2""",90kg,Right,£38.5K,£15.5M,CB,83,83,40,45,42,51,64,71,80,49,62,55,74,72,73,63,51,33,69,60,75,77,81,82,82,83,81,80,79,63,91
Carlos Vela,Los Angeles FC,Mexico,29,"5' 10""",77kg,Left,£14K,£22.5M,"RW, LW, CAM",83,83,80,80,84,85,84,72,76,82,78,84,71,66,81,81,81,81,85,84,83,83,67,37,31,22,14,57,65,74,67
Steve Mandanda,Olympique de Marseille,France,33,"6' 1""",82kg,Right,£32.5K,£11.5M,GK,83,83,53,43,11,13,7,11,59,13,14,13,12,36,46,55,52,36,27,19,82,64,13,23,13,15,13,37,74,31,61
Kasper Schmeichel,Leicester City,Denmark,31,"6' 2""",89kg,Right,£66K,£14M,GK,83,83,54,58,13,12,14,26,61,15,18,13,15,46,44,59,61,47,40,12,81,67,16,20,14,14,13,35,60,34,64
Raul Albiol,Villarreal CF,Spain,32,"6' 3""",82kg,Right,£36K,£13M,CB,83,83,50,46,30,27,53,37,65,31,38,53,45,72,74,64,53,56,71,59,82,75,77,86,89,87,85,81,76,58,81
Santi Cazorla,Villarreal CF,Spain,33,"5' 6""",65kg,Right,£39.5K,£13.5M,"CM, LM, CDM",83,83,64,57,80,73,80,80,77,72,85,86,78,83,86,86,77,90,87,85,82,88,60,73,68,65,58,67,50,63,57
Gianluigi Buffon,Piemonte Calcio,Italy,40,"6' 4""",92kg,Right,£46.5K,£0,GK,83,83,37,30,12,15,13,22,56,17,13,20,13,35,37,50,55,49,28,26,80,70,13,28,13,11,11,38,71,34,69
Oswaldinato,,Brazil,26,"6' 0""",79kg,Right,£500,£21.5M,ST,82,82,77,76,85,85,76,87,79,72,68,59,49,60,71,70,75,66,77,78,82,78,82,11,15,11,18,62,81,72,87
Nuno Padrenda,,Brazil,22,"5' 11""",75kg,Right,£500,£24M,"CAM, CF, ST",82,84,85,79,82,72,79,55,75,63,67,70,67,83,85,75,75,67,85,84,80,78,64,53,50,52,42,54,68,75,74
Franck Ribery,Fiorentina,France,35,"5' 7""",72kg,Right,£42.5K,£8.5M,"LM, CF, LW",82,82,77,74,77,74,71,78,75,79,80,83,81,77,82,84,84,87,85,84,83,85,41,33,31,25,26,51,34,58,59
Ruben Dias,,Portugal,21,"6' 2""",82kg,Right,£500,£23M,CB,82,88,63,67,39,29,22,45,74,30,34,33,26,72,73,40,54,56,62,57,78,79,82,82,83,84,81,92,77,86,79
Federico Valverde,Real Madrid,Uruguay,20,"6' 0""",78kg,Right,£100K,£28.5M,"CM, CDM",82,90,78,85,76,69,80,59,80,70,66,70,66,83,82,80,74,67,80,77,82,80,59,80,79,79,76,80,59,86,79
Jiri Pavlenka,Werder Bremen,Czech Republic,26,"6' 5""",81kg,Right,£24.5K,£15.5M,GK,82,83,35,37,14,16,17,18,51,19,11,10,14,17,28,25,39,27,19,12,80,39,14,13,12,10,14,22,36,20,68
Achraf Hakimi,Borussia Dortmund,Morocco,19,"5' 11""",73kg,Right,£35K,£25.5M,"RM, RB, LB",82,87,93,96,75,71,63,46,77,60,81,68,55,72,82,74,77,75,81,83,82,72,63,78,73,76,75,71,75,86,73
Luka Jovic,Real Madrid,Serbia,20,"6' 0""",85kg,Right,£115K,£27.5M,ST,82,88,76,77,84,86,76,66,83,84,67,77,46,58,74,70,76,77,83,81,80,79,79,23,25,26,16,62,75,76,79
Gabriel Jesus,Manchester City,Brazil,21,"5' 9""",73kg,Right,£96K,£27M,ST,82,88,87,83,86,84,73,75,78,74,66,76,54,66,76,77,91,90,85,86,85,81,76,32,53,30,28,73,78,83,63
Rosberto Dourado,,Brazil,18,"5' 9""",70kg,Right,£16K,£15M,"CDM, CM, CAM",82,82,80,81,58,53,59,77,60,57,61,54,57,78,82,77,72,80,76,77,80,81,70,82,83,86,80,75,43,93,68
Juan Everton Mestres de Mesquita,,Brazil,22,"5' 11""",82kg,Right,£27.5K,£17.5M,"CB, CDM",82,82,68,74,58,56,61,62,74,63,40,72,58,58,67,50,61,63,64,60,78,70,83,82,77,85,84,86,91,76,79
Raphaelito Anjos,,Brazil,30,"6' 3""",85kg,Right,£26K,£12.5M,GK,82,82,41,42,27,8,7,14,58,8,10,9,18,16,18,71,34,41,21,9,82,67,11,23,20,17,13,34,67,29,79
Aaron Wan-Bissaka,Manchester United,England,20,"6' 0""",72kg,Right,£71K,£23.5M,"RB, RWB",82,89,85,88,67,44,46,56,68,43,71,62,45,56,74,64,85,73,77,82,80,73,58,82,81,85,90,78,62,78,71
Denis Zakaria,Borussia M.gladbach,Switzerland,21,"6' 3""",80kg,Right,£22K,£21.5M,"CDM, CB, CM",82,86,83,87,65,66,63,38,71,35,65,64,46,74,80,76,68,64,80,78,84,74,66,80,84,83,79,87,65,78,87
Nelson Semedo,FC Barcelona,Portugal,24,"5' 10""",67kg,Right,£105K,£20.5M,RB,82,85,91,92,72,50,60,38,74,42,76,61,30,65,76,62,87,82,81,82,82,79,58,81,77,81,80,81,79,91,65
